Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,7776133,
Afghanistan,AFG,1951,7879295,
Afghanistan,AFG,1952,7987737,
Afghanistan,AFG,1953,8096656,
Afghanistan,AFG,1954,8207910,
Afghanistan,AFG,1955,8326933,
Afghanistan,AFG,1956,8454265,
Afghanistan,AFG,1957,8588294,
Afghanistan,AFG,1958,8723366,
Afghanistan,AFG,1959,8869225,
Afghanistan,AFG,1960,9034994,
Afghanistan,AFG,1961,9214035,
Afghanistan,AFG,1962,9404364,
Afghanistan,AFG,1963,9604447,
Afghanistan,AFG,1964,9814267,
Afghanistan,AFG,1965,10035943,
Afghanistan,AFG,1966,10266353,
Afghanistan,AFG,1967,10505922,
Afghanistan,AFG,1968,10756882,
Afghanistan,AFG,1969,11017366,
Afghanistan,AFG,1970,11290086,
Afghanistan,AFG,1971,11567632,
Afghanistan,AFG,1972,11853650,
Afghanistan,AFG,1973,12157952,
Afghanistan,AFG,1974,12469080,
Afghanistan,AFG,1975,12773909,
Afghanistan,AFG,1976,13059812,
Afghanistan,AFG,1977,13340713,
Afghanistan,AFG,1978,13611395,
Afghanistan,AFG,1979,13655537,
Afghanistan,AFG,1980,13169267,
Afghanistan,AFG,1981,11937540,
Afghanistan,AFG,1982,10991329,
Afghanistan,AFG,1983,10917939,
Afghanistan,AFG,1984,11190179,
Afghanistan,AFG,1985,11426806,
Afghanistan,AFG,1986,11420029,
Afghanistan,AFG,1987,11387776,
Afghanistan,AFG,1988,11523244,
Afghanistan,AFG,1989,11874030,
Afghanistan,AFG,1990,12045622,
Afghanistan,AFG,1991,12238831,
Afghanistan,AFG,1992,13278937,
Afghanistan,AFG,1993,14943125,
Afghanistan,AFG,1994,16250755,
Afghanistan,AFG,1995,17065794,
Afghanistan,AFG,1996,17763221,
Afghanistan,AFG,1997,18452049,
Afghanistan,AFG,1998,19159955,
Afghanistan,AFG,1999,19887737,
Afghanistan,AFG,2000,20130279,
Afghanistan,AFG,2001,20284252,
Afghanistan,AFG,2002,21378081,
Afghanistan,AFG,2003,22733007,
Afghanistan,AFG,2004,23560598,
Afghanistan,AFG,2005,24404520,
Afghanistan,AFG,2006,25424050,
Afghanistan,AFG,2007,25909790,
Afghanistan,AFG,2008,26482577,
Afghanistan,AFG,2009,27466056,
Afghanistan,AFG,2010,28284036,
Afghanistan,AFG,2011,29347668,
Afghanistan,AFG,2012,30559988,
Afghanistan,AFG,2013,31622662,
Afghanistan,AFG,2014,32792472,
Afghanistan,AFG,2015,33831716,
Afghanistan,AFG,2016,34700565,
Afghanistan,AFG,2017,35688889,
Afghanistan,AFG,2018,36742997,
Afghanistan,AFG,2019,37856071,
Afghanistan,AFG,2020,39068933,
Afghanistan,AFG,2021,40000360,
Afghanistan,AFG,2022,40578801,
Afghanistan,AFG,2023,41454709,
Afghanistan,AFG,2024,,42647453
Afghanistan,AFG,2025,,43844070
Afghanistan,AFG,2026,,45047010
Afghanistan,AFG,2027,,46258858
Afghanistan,AFG,2028,,47470520
Afghanistan,AFG,2029,,48725667
Afghanistan,AFG,2030,,50039338
Afghanistan,AFG,2031,,51375959
Afghanistan,AFG,2032,,52707799
Afghanistan,AFG,2033,,54044197
Afghanistan,AFG,2034,,55359406
Afghanistan,AFG,2035,,56647180
Afghanistan,AFG,2036,,57953615
Afghanistan,AFG,2037,,59278988
Afghanistan,AFG,2038,,60597790
Afghanistan,AFG,2039,,61944428
Afghanistan,AFG,2040,,63347831
Afghanistan,AFG,2041,,64738803
Afghanistan,AFG,2042,,66060174
Afghanistan,AFG,2043,,67375121
Afghanistan,AFG,2044,,68703915
Afghanistan,AFG,2045,,70021152
Afghanistan,AFG,2046,,71384648
Afghanistan,AFG,2047,,72756256
Afghanistan,AFG,2048,,74109682
Afghanistan,AFG,2049,,75515553
Afghanistan,AFG,2050,,76885087
Afghanistan,AFG,2051,,78155002
Afghanistan,AFG,2052,,79457233
Afghanistan,AFG,2053,,80821832
Afghanistan,AFG,2054,,82196745
Afghanistan,AFG,2055,,83578832
Afghanistan,AFG,2056,,84980606
Afghanistan,AFG,2057,,86393609
Afghanistan,AFG,2058,,87773498
Afghanistan,AFG,2059,,89081691
Afghanistan,AFG,2060,,90362684
Afghanistan,AFG,2061,,91633672
Afghanistan,AFG,2062,,92931578
Afghanistan,AFG,2063,,94276075
Afghanistan,AFG,2064,,95639026
Afghanistan,AFG,2065,,97024200
Afghanistan,AFG,2066,,98338704
Afghanistan,AFG,2067,,99577214
Afghanistan,AFG,2068,,100850573
Afghanistan,AFG,2069,,102132838
Afghanistan,AFG,2070,,103416592
Afghanistan,AFG,2071,,104657045
Afghanistan,AFG,2072,,105836113
Afghanistan,AFG,2073,,107063200
Afghanistan,AFG,2074,,108265467
Afghanistan,AFG,2075,,109352832
